bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
0,0,20056,,2002,3,4,,Forages and Cover Crops,09-APR-2026,3,<br>,McLean N. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 277<br>Agricultural AGRICULTURAL COX INSTITUTE 277,28,<br>,[],,,  10.7%,1,7,<br>,B,2,Lab,25,B02,07-JAN-2026,AGRN,<br>,202620,<br>,1005-1235<br>1225-1425,<br>,,,W<br>W,,,
3,3,20057,,2008,4,4,,Potato Production,09-APR-2026,17,,Ofori P. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 358,24,M,[],,,  70.8%,1,8,,L,1,Lec,7,01,07-JAN-2026,AGRN,,202620,,0835-0955,,,,W,,,
0,0,20058,,2008,4,4,,Potato Production,09-APR-2026,17,F,Ofori P. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 257,24,,[],,,  70.8%,1,9,,B,2,Lab,7,B01,07-JAN-2026,AGRN,,202620,,1235-1425,,,,,,,
3,3,10066,,1010,1,12,,Basic Human Anatomy,03-DEC-2025,81,<br>F<br><br><br>,Jaffar A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR B<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR B,185,<br>M<br><br><br>,[],,R ,  43.8%,1,1,<br><br><br><br>,L,1,Lec,104,01,02-SEP-2025,ANAT,<br><br><br><br>,202610,<br><br><br><br>,<br>1235-1325<br><br><br>1235-1325,<br><br><br><br>,,,<br>W<br><br><br>W,0,,
3,3,10067,,1010,1,12,,Basic Human Anatomy,03-DEC-2025,913,<br>,Jaffar A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,1000,<br>,[],Please note that this is a Distance Education class offered via correspondence. This class is not restricted and is open to all students. ,,  91.3%,1,2,<br>,L,1,Lec,87,02,02-SEP-2025,ANAT,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,10068,,1010,1,12,,Basic Human Anatomy,03-DEC-2025,27,<br>,Jaffar A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,26,<br>,[], This section reserved for School of Nursing -  Yarmouth Students ,R ,FULL,1,3,<br>,L,1,Lec,-1,69,02-SEP-2025,ANAT,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,20059,,1010,2,12,,Basic Human Anatomy,09-APR-2026,998,,Jaffar A. ,,Online-ASYNCHRONOUS SESSION,1000,,[], Please note that this is a Distance Education class  offered via correspondence.  This class is not restricted and is open to all students. ,,  99.8%,1,4,,L,1,Lec,2,02,07-JAN-2026,ANAT,,202620,,C/D,,,,,,,
3,3,10069,,1020,3,12,,Basic Human Anatomy,03-DEC-2025,106,<br>,Jaffar A. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,140,<br>,[],"ANAT 1020 is restricted to Kinesiology, Health Promotion, Recreation and Leisure Studies students. Unused seats will be offered to students on the Wait List for this class only. ",R ,  75.7%,1,5,<br>,L,1,Lec,34,01,02-SEP-2025,ANAT,<br>,202610,<br>,<br>C/D,<br>,,,<br>,0,,
3,3,10070,202610-BIOL-3430,2160,4,12,,Intro to Human Histology,03-DEC-2025,9,<br>,Kablar B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG 12K01,10,<br>,[],,,  90.0%,1,6,<br>,L,1,Lec,1,01,02-SEP-2025,ANAT,<br>,202610,<br>R,<br>1235-1425,<br>T,,,<br>,,38,40
3,3,20060,,3010,5,12,,Introductory Human Anatomy,09-APR-2026,99,F,Pulakunta T. ,,Carleton TUPPER BLDG THTR B,100,M,[],Restricted to students in the Bachelor of Science in the Medical Science Program Any students other than Medical sciences students who wish to enroll in Anat 3010 must contact Dr. T. Pulakunta in the department of Medical Neuroscience ,R ,  99.0%,1,7,,L,1,Lec,1,01,07-JAN-2026,ANAT,,202620,,1035-1125,,,,W,,,
3,3,20061,,4010,6,12,,Advanced Human Anatomy,09-APR-2026,16,,Rot I. ,B0,Carleton TUPPER BLDG 14B02,16,,[],Please email Irena Rot at irena.rot@dal.ca if you wish to register for this course. ,S ,FULL,1,8,,L,1,Lec,0,01,07-JAN-2026,ANAT,,202620,R,1035-1125,T,,,,,,
0,0,20062,,4010,6,12,,Advanced Human Anatomy,09-APR-2026,16,,Rot I. ,L0,Carleton TUPPER BLDG 14G01,16,,[],,S ,FULL,1,9,,B,2,Lab,0,B01,07-JAN-2026,ANAT,,202620,R,1135-1225,T,,,,,,
3,3,13194,,5000,7,12,,Clinical Anatomy,03-DEC-2025,69,<br><br><br><br>,Pulakunta T. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR C<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR C,70,<br>M<br><br><br>,[],Any students other than Occupational therapy students who wish to enroll in ANAT 5000 must contact Dr. T.Pulakunta in the Department of Medical Neuroscience ,R ,  98.6%,2,10,<br><br><br><br>,L,1,Lec,1,01,02-SEP-2025,ANAT,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1525<br><br><br>1435-1525,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,13195,,5000,7,12,,Clinical Anatomy,03-DEC-2025,69,<br><br><br><br>,Pulakunta T. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG 14G01<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Carleton TUPPER BLDG 14G01,70,<br>M<br><br><br>,[],,,  98.6%,2,11,<br><br><br><br>,B,2,Lab,1,B01,02-SEP-2025,ANAT,<br><br><br><br>,202610,<br><br><br><br>,<br>1305-1355<br><br><br>1305-1355,<br><br><br><br>,,,<br>W<br><br><br>W,,,
6,6,13196,,5135,8,12,,Topics in Mammalian Embryology,03-DEC-2025,0,<br>,Kablar B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],"To register for ANAT 5135, please contact the instructor for approval (boris.kablar@dal.ca) ",S ,   0.0%,2,12,<br>,L,1,Lec,25,01,02-SEP-2025,ANAT,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
6,6,23114,,5135,9,12,,Topics in Mammalian Embryology,09-APR-2026,0,,Kablar B. ,,Consult Department,25,,[],"To register for ANAT 5135, please contact the instructor for approval (boris.kablar@dal.ca) ",S ,   0.0%,2,13,,L,1,Lec,25,01,07-JAN-2026,ANAT,,202620,,C/D,,,,,,,
6,6,13197,,5217,10,12,,Functional Human Anat,03-DEC-2025,64,<br><br><br><br>,Rot I. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR C<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Carleton TUPPER BLDG THTR C,70,<br>M<br><br><br>,[],Any students other than Physiotherapy students who wish to enrol in Anat 5217 must contact Dr. I. Rot in the department of Medical Neuroscience ,R ,  91.4%,2,14,<br><br><br><br>,L,1,Lec,6,01,02-SEP-2025,ANAT,<br><br><br><br>,202610,<br><br><br><br>,<br>1305-1425<br><br><br>1305-1425,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,13198,,5217,10,12,,Functional Human Anat,03-DEC-2025,64,<br><br><br><br>,Rot I. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Carleton TUPPER BLDG 14G01<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Carleton TUPPER BLDG 14G01,70,<br>M<br><br><br>,[],,,  91.4%,2,15,<br><br><br><br>,B,2,Lab,6,B01,02-SEP-2025,ANAT,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,13199,,9530,11,12,,Doctoral Thesis,03-DEC-2025,1,<br>,Zhang Y. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,25,<br>,[],,R ,   4.0%,2,16,<br>,S,8,Ths,24,01,02-SEP-2025,ANAT,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23115,,9530,12,12,,Doctoral Thesis,09-APR-2026,1,,Zhang Y. ,,Consult Department,20,,[],,R ,   5.0%,2,17,,S,8,Ths,19,01,07-JAN-2026,ANAT,,202620,,C/D,,,,,,,
2,2,10072,,0112,1,27,,Animal Biology and Mgmt I,03-DEC-2025,10,<br>F,Fraser G. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 114,14,<br>,[],,R ,  71.4%,1,1,<br>,L,1,Lec,4,01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>0835-0925,<br>T,,,<br>,,26,52
0,0,10073,,0112,1,27,,Animal Biology and Mgmt I,03-DEC-2025,10,<br>,Fraser G. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,14,<br>,[],,R ,  71.4%,1,2,<br>,B,2,Lab,4,B01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>1435-1625,<br>,,,<br>,,20,28
2,2,20066,,0114,2,27,,Animal Feed and Nutrition Mgt,09-APR-2026,7,<br>F,Fraser G. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 179<br>Agricultural HALEY INSTITUTE 111,20,<br>,[],,R ,  35.0%,1,3,<br>,L,1,Lec,13,01,07-JAN-2026,ANSC,<br>,202620,<br>,1005-1125<br>0905-1025,T<br>,,,<br>,,,
0,0,20067,,0114,2,27,,Animal Feed and Nutrition Mgt,09-APR-2026,7,,Fraser G. (P)<br>Hartling M. ,L0,Agricultural RUMINANT ANIMAL CENTRE 102,20,,[],,R ,  35.0%,1,4,,B,2,Lab,13,B01,07-JAN-2026,ANSC,,202620,R,0905-1055,,,,,,,
2,2,20068,,0204,3,27,,Dairy Herd Health & Nutr Mgt,09-APR-2026,2,<br><br>,Vermeulen J. (P)<br>Fraser G. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 356<br>Agricultural AGRICULTURAL COX INSTITUTE 179<br>Agricultural AGRICULTURAL COX INSTITUTE 179,20,M<br><br>,[],,R ,  10.0%,1,5,<br><br>,L,1,Lec,18,01,07-JAN-2026,ANSC,<br><br>,202620,<br><br>,0835-0925<br>0835-0925<br>0835-0925,<br>T<br>,,,<br><br>W,,,
0,0,20069,,0204,3,27,,Dairy Herd Health & Nutr Mgt,09-APR-2026,2,F,Vermeulen J. (P)<br>Fraser G. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 257,20,,[],,R ,  10.0%,1,6,,B,2,Lab,18,B01,07-JAN-2026,ANSC,,202620,,1035-1225,,,,,,,
2,2,20070,,0205,4,27,,Opt Bovine Repro & Genetic Per,09-APR-2026,6,,Vermeulen J. ,B0,Agricultural HALEY INSTITUTE 111,20,,[],,R ,  30.0%,1,7,,L,1,Lec,14,01,07-JAN-2026,ANSC,,202620,R,1435-1555,T,,,,,,
0,0,20071,,0205,4,27,,Opt Bovine Repro & Genetic Per,09-APR-2026,6,,Vermeulen J. ,L0,Agricultural HALEY INSTITUTE 225,20,,[],,R ,  30.0%,1,8,,B,2,Lab,14,B01,07-JAN-2026,ANSC,,202620,,1235-1425,,,,W,,,
2,2,10074,,0206,5,27,,Mng Dairy Milk Sys & Hsing Fac,03-DEC-2025,3,<br><br><br><br>,Fraser G. (P)<br>Vermeulen J. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 356<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 356,18,<br>M<br><br><br>,[],,R ,  16.7%,1,9,<br><br><br><br>,L,1,Lec,15,01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1255<br><br><br>1135-1255,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,10075,,0206,5,27,,Mng Dairy Milk Sys & Hsing Fac,03-DEC-2025,3,<br>,Fraser G. (P)<br>Vermeulen J. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,18,<br>,[],,R ,  16.7%,1,10,<br>,B,2,Lab,15,B01,02-SEP-2025,ANSC,<br>,202610,<br>,<br>0835-1125,<br>,,,<br>W,,,
3,3,10076,,2002,6,27,,Introduction to Equine Science,03-DEC-2025,43,<br>,Pelkey-Field D. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 200,60,<br>,[],,,  71.7%,1,11,<br>,L,1,Lec,17,01,02-SEP-2025,ANSC,<br>,202610,<br>,<br>0935-1025,<br>T,,,<br>,,,
0,0,10077,,2002,6,27,,Introduction to Equine Science,03-DEC-2025,20,<br>,Pelkey-Field D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,20,<br>,[],,,FULL,1,12,<br>,B,2,Lab,0,B01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>0935-1125,<br>,,,<br>,,,
0,0,10078,,2002,6,27,,Introduction to Equine Science,03-DEC-2025,17,<br><br><br><br>,Pelkey-Field D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 111<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 111,20,<br>M<br><br><br>,[],,,  85.0%,1,13,<br><br><br><br>,B,2,Lab,3,B02,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1235-1425<br><br><br>1235-1425,<br><br><br><br>,,,<br><br><br><br>W,,,
0,0,10079,,2002,6,27,,Introduction to Equine Science,03-DEC-2025,6,<br>,Pelkey-Field D. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 111,20,<br>,[],,,  30.0%,1,14,<br>,B,2,Lab,14,B03,02-SEP-2025,ANSC,<br>,202610,<br>,<br>1135-1325,<br>T,,,<br>,,,
3,3,20072,,2003,7,27,,Companion Animal Behaviour,09-APR-2026,79,,Sears J. ,,Agricultural HALEY INSTITUTE 200,100,M,[],,R ,  79.0%,1,15,,L,1,Lec,21,01,07-JAN-2026,ANSC,,202620,,1135-1255,,,,W,,,
3,3,20073,,2004,8,27,,Organic Livestock Production,09-APR-2026,0,,MacIsaac J. ,,Consult Department,40,,[],Registration by permission of the professor ,S ,   0.0%,1,16,,L,1,Lec,40,72,07-JAN-2026,ANSC,,202620,,C/D,,,,,,,
3,3,20074,,2004,8,27,,Organic Livestock Production,09-APR-2026,42,,MacIsaac J. ,,Consult Department,45,,[],,,  93.3%,1,17,,L,1,Lec,3,99,07-JAN-2026,ANSC,,202620,,C/D,,,,,,,
3,3,10080,,2005,9,27,,Animal Agriculture,03-DEC-2025,16,<br>F,Fraser G. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 114,38,<br>,[],,,  42.1%,1,18,<br>,L,1,Lec,22,01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>0835-0925,<br>T,,,<br>,,26,52
0,0,10081,,2005,9,27,,Animal Agriculture,03-DEC-2025,10,<br>,Fraser G. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,14,<br>,[],,,  71.4%,1,19,<br>,B,2,Lab,4,B01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>1435-1625,<br>,,,<br>,,20,28
0,0,10082,,2005,9,27,,Animal Agriculture,03-DEC-2025,6,<br>,Fraser G. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,24,<br>,[],,,  25.0%,1,20,<br>,B,2,Lab,18,B02,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>1135-1325,<br>,,,<br>,,,
3,3,10083,,2007,10,27,,Beef Production and Management,03-DEC-2025,14,<br><br><br><br><br>,Manafiazar G. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 356<br>Agricultural AGRICULTURAL COX INSTITUTE 179<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 356,20,<br>M<br><br><br><br>,[],,,  70.0%,1,21,<br><br><br><br><br>,L,1,Lec,6,01,02-SEP-2025,ANSC,<br><br><br><br><br>,202610,<br><br><br><br><br>,<br>1605-1725<br>1135-1255<br><br><br>1605-1725,<br><br><br><br><br>,,,<br><br>W<br><br><br>W,,,
0,0,10084,,2007,10,27,,Beef Production and Management,03-DEC-2025,14,<br><br><br><br>,Manafiazar G. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 121<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 121,20,<br>M<br><br><br>,[],,,  70.0%,1,22,<br><br><br><br>,B,2,Lab,6,B01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1555<br><br><br>1435-1555,<br><br><br><br>,,,<br><br><br><br>W,,,
3,3,20075,,2008,11,27,,Equine Facilities Management,09-APR-2026,28,F,Pelkey-Field D. ,B0,Agricultural HALEY INSTITUTE 114,40,,[],,,  70.0%,1,23,,L,1,Lec,12,01,07-JAN-2026,ANSC,,202620,,0835-0955,,,,W,,,
0,0,20076,,2008,11,27,,Equine Facilities Management,09-APR-2026,9,,Pelkey-Field D. ,L0,Agricultural HALEY INSTITUTE 114,20,,[],,,  45.0%,1,24,,B,2,Lab,11,B01,07-JAN-2026,ANSC,,202620,,0835-1025,T,,,,,,
0,0,20077,,2008,11,27,,Equine Facilities Management,09-APR-2026,19,,Pelkey-Field D. ,L0,Agricultural HALEY INSTITUTE 114,20,M,[],,,  95.0%,1,25,,B,2,Lab,1,B02,07-JAN-2026,ANSC,,202620,,0935-1125,,,,,,,
3,3,14401,,2009,12,27,,Int to Dairy Prod & Management,03-DEC-2025,22,<br>F<br><br><br>,Vermeulen J. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 200<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 200,24,<br>M<br><br><br>,[],,,  91.7%,1,26,<br><br><br><br>,L,1,Lec,2,01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1025<br><br><br>0935-1025,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,14402,,2009,12,27,,Int to Dairy Prod & Management,03-DEC-2025,22,<br>F,Vermeulen J. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,24,<br>,[],,,  91.7%,1,27,<br>,B,2,Lab,2,B01,02-SEP-2025,ANSC,<br>,202610,<br>,<br>1135-1325,<br>,,,<br>,,,
3,3,20078,,3000,13,27,,Animal Breeding,09-APR-2026,34,,Miar Y. ,B0,Agricultural BANTING BUILDING 25,48,,[],,,  70.8%,1,28,,L,1,Lec,14,01,07-JAN-2026,ANSC,,202620,R,0835-0955,T,,,,,,
0,0,20079,,3000,13,27,,Animal Breeding,09-APR-2026,20,,Miar Y. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 358,24,,[],,,  83.3%,1,29,,B,2,Lab,4,B01,07-JAN-2026,ANSC,,202620,,1435-1625,T,,,,,,
0,0,20080,,3000,13,27,,Animal Breeding,09-APR-2026,14,,Miar Y. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 360,24,M,[],,,  58.3%,1,30,,B,2,Lab,10,B03,07-JAN-2026,ANSC,,202620,,1735-1925,,,,,,,
3,3,20081,,3001,14,27,,Animal Health,09-APR-2026,44,F,Vermeulen J. ,B0,Agricultural HALEY INSTITUTE 116,60,M,[],,,  73.3%,1,31,,L,1,Lec,16,01,07-JAN-2026,ANSC,,202620,,0935-1025,,,,W,,,
0,0,20082,,3001,14,27,,Animal Health,09-APR-2026,20,,Vermeulen J. ,L0,Agricultural RUMINANT ANIMAL CENTRE 102,20,M,[],,,FULL,1,32,,B,2,Lab,0,B01,07-JAN-2026,ANSC,,202620,,1135-1325,,,,,,,
0,0,20083,,3001,14,27,,Animal Health,09-APR-2026,13,,Vermeulen J. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 356,20,,[],,,  65.0%,1,33,,B,2,Lab,7,B02,07-JAN-2026,ANSC,,202620,R,0935-1125,,,,,,,
0,0,20084,,3001,14,27,,Animal Health,09-APR-2026,11,,Vermeulen J. ,L0,Agricultural RUMINANT ANIMAL CENTRE 102,20,,[],,,  55.0%,1,34,,B,2,Lab,9,B03,07-JAN-2026,ANSC,,202620,,0935-1125,T,,,,,,
3,3,10085,,3002,15,27,,Domestic Animal Behaviour,03-DEC-2025,3,<br><br><br><br><br>,Gordon M. ,B1,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-SYNCHRONOUS SESSION<br>Online-ASYNCHRONOUS SESSION<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Online-SYNCHRONOUS SESSION,24,<br>M<br><br><br><br>,[],Students who register for lecture 01 must also register for the on-campus lab B01. ,,  12.5%,1,35,<br><br><br><br><br>,L,1,Lec,21,01,02-SEP-2025,ANSC,<br><br><br><br><br>,202610,<br><br><br><br><br>,<br>1305-1425<br>C/D<br><br><br>1305-1425,<br><br><br><br><br>,,,<br><br><br><br><br>W,,,
3,3,10086,,3002,15,27,,Domestic Animal Behaviour,03-DEC-2025,44,<br>,Gordon M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,40,<br>,[],Lecture 99 is a completely online offering (no lab to register for). ,,FULL,1,36,<br>,L,1,Lec,-4,99,02-SEP-2025,ANSC,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,10087,,3002,15,27,,Domestic Animal Behaviour,03-DEC-2025,3,<br><br><br><br>,Gordon M. ,L1,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural RUMINANT ANIMAL CENTRE 102,24,<br>M<br><br><br>,[],,,  12.5%,1,37,<br><br><br><br>,B,2,Lab,21,B01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1125<br><br><br>0935-1125,<br><br><br><br>,,,<br><br><br><br>W,,,
3,3,10088,,3003,16,27,,Eggs and Dairy Products,03-DEC-2025,4,<br><br><br><br>,Rathgeber B. (P)<br>Hartling M. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 116<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 116,20,<br>M<br><br><br>,[],,,  20.0%,1,38,<br><br><br><br>,L,1,Lec,16,01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1255<br><br><br>1135-1255,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,10089,,3003,16,27,,Eggs and Dairy Products,03-DEC-2025,4,<br><br><br><br>,Hartling M. (P)<br>Rathgeber B. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 106<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 106,20,<br>M<br><br><br>,[],,,  20.0%,1,39,<br><br><br><br>,B,2,Lab,16,B01,02-SEP-2025,ANSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1625<br><br><br>1435-1625,<br><br><br><br>,,,<br><br><br><br>W,,,
3,3,24463,,3004,17,27,,Meat Science,09-APR-2026,9,,Rathgeber B. ,B0,Agricultural HALEY INSTITUTE 114,20,M,[],,,  45.0%,1,40,,L,1,Lec,11,01,07-JAN-2026,ANSC,,202620,,1435-1555,,,,W,,,
0,0,24464,,3004,17,27,,Meat Science,09-APR-2026,9,,Hartling M. (P)<br>Rathgeber B. ,L0,Agricultural HALEY INSTITUTE 116,20,,[],,,  45.0%,1,41,,B,2,Lab,11,B01,07-JAN-2026,ANSC,,202620,R,1435-1725,,,,,,,
3,3,20088,,3005,18,27,,Animal Welfare,09-APR-2026,26,,Gordon M. ,B1,Online-ASYNCHRONOUS SESSION,32,,[],Students who register for lecture 01 must also register for the on-campus lab B01 or B02. ,,  81.3%,1,42,,L,1,Lec,6,01,07-JAN-2026,ANSC,,202620,,C/D,,,,,,,
3,3,20089,,3005,18,27,,Animal Welfare,09-APR-2026,36,,Gordon M. ,,Online-ASYNCHRONOUS SESSION,45,,[],"Lecture 99 is a completely online offering (therefore there is no separate lab section to register for, lab activities will be delivered asynchronously). ",,  80.0%,1,43,,L,1,Lec,9,99,07-JAN-2026,ANSC,,202620,,C/D,,,,,,,
0,0,20090,,3005,18,27,,Animal Welfare,09-APR-2026,15,,Gordon M. ,L1,Agricultural RUMINANT ANIMAL CENTRE 102,16,,[],,,  93.8%,1,44,,B,2,Lab,1,B01,07-JAN-2026,ANSC,,202620,,1235-1425,T,,,,,,
0,0,20091,,3005,18,27,,Animal Welfare,09-APR-2026,11,,Gordon M. ,L1,Agricultural RUMINANT ANIMAL CENTRE 102,16,,[],,,  68.8%,1,45,,B,2,Lab,5,B02,07-JAN-2026,ANSC,,202620,,0935-1125,,,,W,,,
3,3,20092,,3006,19,27,,Companion Animal Biology,09-APR-2026,8,,Barrett D. (P)<br>Collins S. <br>Gordon M. ,B0,Agricultural HALEY INSTITUTE 116,36,,[],,,  22.2%,1,46,,L,1,Lec,28,01,07-JAN-2026,ANSC,,202620,R,1005-1125,T,,,,,,
0,0,20093,,3006,19,27,,Companion Animal Biology,09-APR-2026,8,,McConkey A. ,L0,"Agricultural HALEY INSTITUTE 225, 228",18,,[],,,  44.4%,1,47,,B,2,Lab,10,B01,07-JAN-2026,ANSC,,202620,,1135-1325,T,,,,,,
3,3,30684,,3007,20,27,,Wildlife Ecology South Africa,11-AUG-2026,0,,Gordon M. (P)<br>Parks C. ,,Consult Department,16,,[],,S ,   0.0%,1,48,,L,1,Lec,16,01,11-MAY-2026,ANSC,,202630,,C/D,,,,,,,
3,3,10090,,3008,21,27,,Equine Genetics & Reprod Mgt,03-DEC-2025,29,<br>,Pelkey-Field D. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 116,40,<br>,[],,,  72.5%,1,49,<br>,L,1,Lec,11,01,02-SEP-2025,ANSC,<br>,202610,<br>R,<br>1435-1555,<br>T,,,<br>,,,
